Wilāyat-e Zābul	Kalat,Provincia de Zabul,Provincia de Zābul,Provincija Zabul,Qalat,Qalat-e Ghelza'i,Qalāt,Qalāt-e Ghelzā’ī,Velayat-e Zabol,Velāyat-e Zābol,Vilojati Zobul,Wilayat-e Zabul,Wilāyat-e Zābul,Zabol,Zabul,Zabul Province,Zabuli provints,Zābol,Zābul,Zābuli provints,jabul ju,wlayt zabl,zaburu zhou,zha bu er sheng,Вилояти Зобул,Провинција Забул,ولایت زابل,ザーブル州,扎布尔省,자불 주	AF	28	State	444585	32.25	67.25
Wardak	Maydan Province,Vardak,Velayat-e Vardak,Velāyat-e Vardak,Wardag,Wardak,Wardak and Maiden,Wardak-Maidan,Werdek Province,Wilayat-e Wardak,Wilāyat-e Wardak	AF	27	State	342048	34.25	68
Wilāyat-e Takhār	Takhar,Takhār,Talugan,Talukan,Taluqan,Tekhar Province,Velayat-e Takhar,Velāyat-e Takhār,Wilayat-e Takhar,Wilāyat-e Takhār	AF	26	State	933700	36.66667	69.75
Sar-e Pul	Sar-e Pol,Sar-e Pul,Velayat-e Sar-e Pol,Velāyat-e Sar-e Pol,Wilayat-e Sar-e Pul,Wilāyat-e Sar-e Pul	AF	33	State	727277	35.83333	66.16667
Samangān	Aybak,Eybak,Samangan,Samanghan,Samangān,Semegaan Province,Velayat-e Samangan,Velāyat-e Samangān,Wilayat-e Samangan,Wilāyat-e Samangān	AF	32	State	599331	36	67.66667
Parwān	Parvan,Parvān,Parwan,Parwān,Perwan Province,Velayat-e Parvan,Velāyat-e Parvān,Wilayat-e Parwan,Wilāyat-e Parwān	AF	40	State	786152	35	68.91667
Wilāyat-e Paktīkā	Paktika,Paktīkā,Velayat-e Paktika,Velāyat-e Paktīkā,Wilayat-e Paktika,Wilāyat-e Paktīkā	AF	29	State	476740	32.41667	68.75
Wilāyat-e Paktiyā	Pakteya,Pakthia,Paktia,Paktia Province,Paktia provints,Paktija,Paktiya,Paktiyâ,Paktiyā,Paktya Province,Paktīā,Paktīā provints,Provincia de Paktiya,Provincia de Paktiyā,Provincija Paktija,Velayat-e Paktia,Velāyat-e Paktīā,Vilojati Paktijo,Wilayat-e Paktiya,Wilāyat-e Paktiyā,pa ke di ya sheng,pagtiya ju,pakutiya zhou,pktya wlayt,wlayt pktya,Вилояти Пактиё,Пактия,Провинција Пактија,ولایت پکتیا,پکتيا ولايت,パクティヤー州,帕克蒂亚省,팍티야 주	AF	36	State	503572	33.66667	69.33333
Uruzgān	Aruzgan,Oeroezgan,Orozgan,Orozgân,Orozgān,Oruzgan,Oruzgan Province,Orūzgān,Orūzgān Province,Owruzgan,Owrūzgān,Provincia de Uruzgan,Provincia de Urūzgān,Provincija Oruzgan,Ruzgan,Urozgan,Uruzgan,Uruzgani provints,Uruzganin maakunta,Uruzgān,Uruzgāni provints,Velayat-e Oruzgan,Velāyat-e Orūzgān,Viloati Uruzgon,Wilayat-e Uruzgan,Wilāyat-e Uruzgān,d arzgan wlayt,ulujeugan ju,uruzugan zhou,wlayt arwzgan,Вилояти Урӯзгон,Провинција Орузган,Урузган,د ارزگان ولايت,ولایت اروزگان,ウルーズガーン州,우루즈간 주	AF	39	State	301867	32.83333	66
Wilāyat-e Nīmrōz	Chakansur,Chakhansoor,Chakhnsoor,Chekhansor Province,Chekhansur,Nim Roz,Nimroz,Nimroze,Nimruz,Nīmrōz,Nīmrūz,Seistan,Sistan,Velayat-e Chakhansur,Velayat-e Nimruz,Velāyat-e Chakhānsūr,Velāyat-e Nīmrūz,Wilayat-e Nimroz,Wilāyat-e Nīmrōz	AF	19	State	234086	31	62.5
Nangarhār	Nangahar,Nangarhar,Nangarhār,Nangrahan,Nangrahar,Nengerhar Province,Velayat-e Nangarhar,Velāyat-e Nangarhār,Wilayat-e Nangarhar,Wilāyat-e Nangarhār,wlayt nngrhar,ولايت ننگرهار	AF	18	State	1538444	34.33333	70.41667
Wilāyat-e Lōgar	Logar,Loogard,Lowgar,Luger Province,Lōgar,Velayat-e Lowgar,Velāyat-e Lowgar,Wilayat-e Logar,Wilāyat-e Lōgar	AF	17	State	373100	34	69.25
Wilāyat-e Laghmān	Laghman,Laghmān,Leghman Province,Velayat-e Laghman,Velāyat-e Laghmān,Wilayat-e Laghman,Wilāyat-e Laghmān	AF	35	State	651326	34.78333	70.18333
Kunduz	Kinduz,Kondoz,Konduz,Konduzi provints,Kondôz,Kondūzi provints,Kountouz,Kundus,Kunduz,Kunduz Province,Kunduz ajmag,Kunduz probintzia,Kunduzo provincija,Kundz,Kundúz,Kundūzo provincija,Künduz vilayəti,Kınduz,Lalawigan ng Kunduz,Pravincyja Kunduz,Propinsi Kunduz,Provincia Kunduz,Provincia de Kunduz,Provincia de Qunduz,Provincia de Qundūz,Provincia di Konduz,Provincija Kunduz,Provinco Kunduz,Provinsi Kondoz,Província de Kunduz,Qunduzin maakunta,Velayat-e Kondoz,Velayat-e Qonduz,Velāyat-e Kondoz,Velāyat-e Qondūz,Vilojati Kunduz,Wilayat-e Kunduz,Wilāyat-e Kunduz,astwn qwndwz,kanadoja pranta,kndwz wlayt,kun dou shi sheng,kundo~uzu zhou,kunduja pradesa,kundujeu ju,kunduza pranta,wlayt kndz,wlayt qndwz,Κουντούζ,Вилояти Кундуз,Кундуз,Кундуз аймаг,Правінцыя Кундуз,Провинција Кундуз,آستوٙن قوندوٙز,صوبہ كندز,صوبہ کندوز,ولاية قندوز,ولایت کندز,پارێزگای کوندوز,کندوز ولايت,कनदोज प्रान्त,कुंदुज़ प्रान्त,কুন্দুজ প্রদেশ,ყუნდუზის პროვინცია,クンドゥーズ州,昆都士省,쿤두즈 주	AF	24	State	718823	36.75	68.75
Wilāyat-e Kunaṟ	Konar,Kunar,Kunarha,Kunaṟ,Kuner Province,Velayat-e Konar,Velayat-e Konarha,Velāyat-e Konar,Velāyat-e Konarhā,Wilayat-e Kunar,Wilāyat-e Kunar,Wilāyat-e Kunaṟ	AF	34	State	562411	34.95	71.13333
Wilāyat-e Kāpīsā	Kapisa,Kapissa,Kapissa Province,Kāpīsā,Velayat-e Kapisa,Velāyat-e Kāpīsā,Wilayat-e Kapisa,Wilāyat-e Kāpīsā	AF	14	State	472584	35	69.58333
Kandahār	Gendahar Province,Kandahar,Kandahār,Kandhar,Velayat-e Kandahar,Velayat-e Kandehar,Velayat-e Qandahar,Velāyat-e Kandahār,Velāyat-e Kandehār,Velāyat-e Qandahār,Wilayat-e Kandahar,Wilāyat-e Kandahār	AF	23	State	1665487	31	65.75
Wilāyat-e Kābul	Cabul,Kabol,Kaboul,Kabul,Kabul Province,Kabuli provints,Kābol,Kābul,Provincia de Kabul,Velayat-e Kabol,Velayat-e Kabul,Velāyat-e Kābol,Velāyat-e Kābul,Vilojati Kobul,Wilayat-e Kabul,Wilāyat-e Kābul,kaburu zhou,wlayt kabl,Вилояти Кобул,ولایت کابل,カーブル州	AF	13	State	3138338	34.5	69.41667
Wilāyat-e Jowzjān	Jawzjan,Jowzjan,Jowzjān,Jozjan Province,Shibarghan,Shiberghan,Velayat-e Jowzajan,Velayat-e Jowzjan,Velāyat-e Jowzajān,Velāyat-e Jowzjān,Wilayat-e Jowzjan,Wilāyat-e Jowzjān	AF	31	State	747618	36.83333	65.83333
Herāt	Gerat,Herat,Herat Province,Herati provints,Herāt,Herāti provints,Hérât,Provincia de Herat,Provincia de Herāt,Provincia di Herat,Velayat-e Herat,Velāyat-e Herāt,Vilojati Ҳirot,Wilayat-e Herat,Wilāyat-e Herāt,astan hrat,helateu ju,herato zhou,wlayt hrat,Вилояти Ҳирот,Герат,استان هرات,ولایت هرات,ヘラート州,헤라트 주	AF	11	State	1382139	34.5	62
Helmand	Chelmant,Gil'mend,Girishk Province,Grishk,Helmand,Helmand Province,Helmand probintzia,Helmand tartomany,Helmand tartomány,Helmandi provints,Helmandin maakunta,Helmando provincija,Helmend,Helmend Province,Hilmand,Hilmend,Hilmənd vilayəti,Hılmend,Khelmand,Khil'mend ajmag,Lalawigan ng Helmand,Pravincyja Gil'mend,Propinsi Helmand,Provincia Helmand,Provincia dHelmand,Provincia de Helmand,Provincija Khelmand,Provinco Helmand,Provinsi Helmand,Província dHelmand,Velayat-e Helmand,Velāyat-e Helmand,Wilayat-e Helmand,Wilāyat-e Helmand,halamanada pranta,he er man de sheng,helamada suba,helamanda pradesa,helamanda pranta,helmandeu ju,helmantu makanam,herumando zhou,hlmnd wlayt,wlayt hlmnd,Χελμάντ,Вилояти Ҳелманд,Гильменд,Гільменд,Правінцыя Гільменд,Провинција Хелманд,Хелманд,Хильменд аймаг,آستوٙن ھئلمأند,صوبہ ہلمند,هلمند ولايت,ولاية هلمند,ولایت هلمند,پارێزگای ھێلمەند,हलमनद प्रान्त,हेलमंद प्रान्त,হেলমান্দ প্রদেশ,ਹੇਲਮੰਦ ਸੂਬਾ,ஹெல்மண்டு மாகாணம்,ჰელმანდის პროვინცია,ヘルマンド州,赫尔曼德省,헬만드 주	AF	10	State	925666	31	64
Wilāyat-e Ghōr	Ghor,Ghor Province,Ghorat,Ghore,Ghowr,Ghur,Ghōr,Thorat,Velayat-e Ghowr,Velāyat-e Ghowr,Wilayat-e Ghor,Wilāyat-e Ghōr	AF	09	State	657200	34	65
Wilāyat-e Ghaznī	Ghazni,Ghaznī,Ghezni Province,Velayat-e Ghazni,Velāyat-e Ghaznī,Wilayat-e Ghazni,Wilāyat-e Ghaznī	AF	08	State	1168800	33.33333	67.75
Faryab Province	Far'jab,Fariab,Faryab,Faryab Province,Faryab Vilayeti,Faryabi provints,Fâryâb,Fāryāb,Fāryābi provints,Maimana,Provincia de Faryab,Provincia de Fāryāb,Provincija Farjab,Velayat-e Faryab,Velāyat-e Fāryāb,Vilojati Forijob,Wilayat-e Faryab,Wilāyat-e Fāryāb,fa li ya bu sheng,fariyabu zhou,faryab wlayt,paleuyabeu ju,wlayt faryab,Вилояти Фориёб,Провинција Фарјаб,Фарьяб,فارياب ولايت,ولایت فاریاب,ファーリヤーブ州,法里亚布省,파르야브 주	AF	07	State	913866	36.25	64.83333
Farāh	Farah,Farāh,Ferrah Province,Velayat-e Farah,Velāyat-e Farāh,Wilayat-e Farah,Wilāyat-e Farāh	AF	06	State	470939	32.5	62.5
Wilāyat-e Bāmyān	Bamian,Bamiyan,Bamyan,Bamyan Province,Bāmyān,Bāmīān,Velayat-e Bamian,Velāyat-e Bāmīān,Wilayat-e Bamyan,Wilāyat-e Bāmyān,wlayt bamyan,ولایت بامیان	AF	05	State	484648	34.75	67.25
Balkh	Balch,Balh,Balh tartomany,Balh tartomány,Balkh,Balkh Province,Balkh probintzia,Balkhi provints,Balkhin maakunta,Belh Vilayeti,Belkh Province,Bəlx vilayəti,Mazar-i-Sharif,Pravincyja Balkh,Propinsi Balkh,Provincia de Balj,Provincia de Balkh,Provincija Balk,Provinco Balh,Provinco Balĥ,Provinsi Balkh,Província de Balkh,Velayat-e Balkh,Velāyat-e Balkh,Vilojati Balkh,Wilayah Balkh,Wilayat-e Balkh,Wilāyat-e Balkh,ba er he sheng,balakha suba,balheu ju,balkha pranta,barufu zhou,blkh,blkh wlayt,cang hwad bal kh,wlayt blkh,Μπαλχ,Балх,Вилояти Балх,Правінцыя Балх,Провинција Балк,بلخ,بلخ ولايت,صوبہ بلخ,ولاية بلخ,ولایت بلخ,बल्ख़ प्रान्त,বাল্‌খ প্রদেশ,ਬਲਖ ਸੂਬਾ,จังหวัดบัลข์,バルフ州,巴尔赫省,발흐 주	AF	30	State	1245100	36.75	67
Wilāyat-e Baghlān	Baghlan,Baghlan and Pulekhumri,Baghland and Pul-i-Khumri,Baghlān,Beghlan Province,Bāghlān,Pul-i-Khumri,Velayat-e Baghlan,Velāyat-e Baghlān,Wilayat-e Baghlan,Wilāyat-e Baghlān	AF	03	State	872234	35.75	69
Bādghīs	Badgheassaat Province,Badghis,Badghis Province,Badghisi provints,Badghisin maakunta,Bâdghîs,Bādghīs,Bādghīsi provints,Provincia de Badgis,Provincia de Bādgīs,Velayat-e Badghis,Velayat-e Badghisat,Velāyat-e Bādghīs,Velāyat-e Bādghīsāt,Viloati Bodgis,Viloati Bogdes,Wilayat-e Badghis,Wilāyat-e Bādghīs,ba de ji si sheng,badogisu zhou,wlayt badghys,Вилояти Бодғис,Вилояти Боғдес,ولایت بادغیس,バードギース州,巴德吉斯省	AF	02	State	792155	35	63.75
Badakhshān	Badakhsan,Badakhshan,Badakhshān,Baḏakhs̄ān,Bedekhshan Province,Velayat-e Badakhshan,Velāyat-e Badakhshān,Wilayat-e Badakhshan,Wilāyat-e Badakhshān,bdkhshan,wlayt bdkhshan,wlayt bdkshan,بدخشان,ولايت بدخشان,ولايت بدکشان	AF	01	State	1062937	36.75	72
Velāyat-e Khowst	Khowst	AF	37	State	283283	33.38333	69.88333
Velāyat-e Nūrestān	Nurestan,Nuristan,Nūrestān	AF	38	State	130000	35.3	70.83333
Daykundi Province	Daykundi,Daykundi Province,Dāykundī,Wilayat-e Daykundi,Wilāyat-e Dāykundī	AF	41	State	440000	33.75	66.25
Panjshir	Lalawigan ng Panjshir,Pandjchir,Pandschschir,Pandzhsher,Pandzhshir,Pandzsir,Pandzsiro provincija,Pandzsirska pokrajina,Pandzszir,Pandższir,Pandžširo provincija,Pandžširska pokrajina,Pandžšír,Panjsheri provints,Panjshir,Panjshir Province,Panjshir probintzia,Panjshirin maakunta,Panjshēri provints,Pantzir,Panzhsher ajmag,Pencsir,Pençşir,Pravincyja Pandzhshehr,Propinsi Panjshir,Provincia Panjshir,Provincia de Panjshir,Provincia de Panjshīr,Provincija Panshir,Provinco Pangsir,Provinco Panĝŝir,Província de Panjshir,Pəncşir vilayəti,Wilayah Panjshir,astwn panjshyr,pan jie xi er sheng,panccir makanam,panjasira pradesa,panjasira pranta,panjishiru zhou,panjisileu ju,swbہ pnjshyr,wlayt banshyr,wlayt pnjshyr,Παντζίρ,Вилояти Панҷшер,Панджшер,Панджшир,Панжшер аймаг,Правінцыя Панджшэр,Провинција Пањшир,آستوٙن پأنجشیر,صوبہ پنجشیر,ولاية بانشير,ولایت پنجشیر,پارێزگای پەنجشێر,پنجشېر ولايت,पंजशीर प्रान्त,पञ्जशीर प्रान्त,পাঞ্জশির প্রদেশ,பாஞ்ச்சிர் மாகாணம்,ფანჯშირის პროვინცია,パンジシール州,潘傑希爾省,판지시르 주	AF	42	State	146100	35.40248	69.98291
Parish of Saint Philip	Parish of Saint Philip,Saint Philip,Saint-Philip	AG	08	State	3599	17.05	-61.71667
Parish of Saint Peter	Parish of Saint Peter,Saint Peter,Saint-Peter	AG	07	State	4321	17.1	-61.76667
Parish of Saint Paul	Parish of Saint Paul,Saint Paul,Saint-Paul	AG	06	State	7325	17.03333	-61.76667
Parish of Saint Mary	Parish of Saint Mary,Saint Mary,Saint-Mary	AG	05	State	6360	17.05	-61.85
Parish of Saint John	Parish of Saint John,Saint John,Saint John´S,Saint-John,St. John's,St. John´s	AG	04	State	42721	17.1	-61.85
Parish of Saint George	Parish of Saint George,Saint George,Saint-George	AG	03	State	5393	17.11667	-61.8
Redonda	Ile de Redonda,Illa Redonda,Isla Redonda,Redonda,Redonda Island,Redonda Islet,Redondo,Rentonta,Vostrau Rehdonda,ledonda seom,lei dong da dao,rdwndh,redonda,redonda dao,rydwnda,Île de Redonda,Ρεντόντα,Востраў Рэдонда,Редонда,רדונדה,ریدوندا,रेडोन्डा,レドンダ島,雷東達島,레돈다 섬	AG	09	State	0	16.92956	-62.34741
Barbuda	Barbiwda,Barbuda,Barbudo,Barmpounta,Bàrbúdà,Ile de Barbuda,Vostrau Barbuda,ba bu da dao,babuda dao,babuda seom,barabuda,barabwda,barbuda,brbwdh,parputa,Île de Barbuda,Μπαρμπούντα,Барбуда,Востраў Барбуда,ברבודה,بارابودا,باربوڈا,बारबूडा,பர்புடா,ബാർബുഡ,บาร์บูดา,バーブーダ島,巴布達島,바부다 섬	AG	01	State	1638	17.63333	-61.8
Blowing Point		AI	11205389	State	0	18.177	-63.09161
Sandy Ground		AI	11205392	State	0	18.20399	-63.08993
Sandy Hill		AI	11205393	State	0	18.22066	-63.01178
The Valley		AI	11205396	State	0	18.21475	-63.05706
East End		AI	11205433	State	701	18.234	-62.99728
North Hill		AI	11205436	State	526	18.20603	-63.07607
West End		AI	11205437	State	1015	18.17138	-63.15113
South Hill		AI	11205438	State	1495	18.19177	-63.0898
The Quarter		AI	11205439	State	1737	18.21158	-63.04504
North Side		AI	11205440	State	2592	18.22931	-63.0468
Island Harbour		AI	11205441	State	1114	18.25617	-63.00724
George Hill		AI	11205442	State	1135	18.19943	-63.06517
Stoney Ground		AI	11205443	State	1545	18.22112	-63.04466
The Farrington		AI	11205444	State	1200	18.21533	-63.02123
Qarku i Beratit	Berat,Qarku Berat,Qarku i Beratit	AL	40	State	141944	40.63333	20.08333
Qarku i Dibrës	Diber,Dibër,Qarku Diber,Qarku i Dibres,Qarku i Dibrës	AL	41	State	137047	41.6	20.23333
Qarku i Elbasanit	Elbasan,Qarku Elbasan,Qarku i Elbasanit	AL	43	State	295827	41.06667	20.2
Qarku i Gjirokastrës	Gjirokaster,Gjirokastër,Qarku Gjirokaster,Qarku i Gjirokastres,Qarku i Gjirokastrës	AL	45	State	0	40.21667	20.2
Qarku i Korçës	Korce,Korçë,Qarku Korce,Qarku Korçë,Qarku i Korces,Qarku i Korçës	AL	46	State	220357	40.61667	20.66667
Qarku i Kukësit	Kukes,Kukës,Qarku Kukes,Qarku i Kukesit,Qarku i Kukësit	AL	47	State	85292	42.2	20.36667
Qarku i Durrësit	Durres,Durrës,Qarku Durres,Qarku i Durresit,Qarku i Durrësit	AL	42	State	262785	41.48333	19.61667
Qarku i Fierit	Fier,Qarku Fier,Qarku i Fierit	AL	44	State	310331	40.76667	19.61667
Qarku i Lezhës	Lezhe,Lezhë,Qarku Lezhe,Qarku i Lezhes,Qarku i Lezhës	AL	48	State	134027	41.8	19.86667
Qarku i Shkodrës	Qarku Shkoder,Qarku i Shkodres,Qarku i Shkodrës,Shkoder,Shkodër	AL	49	State	0	42.18333	19.75
Qarku i Tiranës	Qarku Tirane,Qarku i Tiranes,Qarku i Tiranës,Tirana,Tirane,Tiranë	AL	50	State	749365	41.26667	19.78333
Qarku i Vlorës	Qarku Vlore,Qarku i Vlores,Qarku i Vlorës,Vlore,Vlorë	AL	51	State	0	40.16667	19.8
Yeghegnadzori Shrjan	Mikoyanovskiy Rayon,Mikoyanskiy Rayon,Yekhegnadzorskiy Rayon	AM	10	State	0	39.78333	45.28333
Meghru Shrjan	Megrinskij Rajon,Megrinskiy Rayon,Мегринский Район	AM	08	State	0	39	46.28333
Masisi Shrjan	Masisskiy Rayon	AM	02	State	0	40	44.50028
Kapani Shrjan	Kafanskiy Rayon	AM	08	State	0	39.25	46.33333
Gorisi Shrjan	Gorisskiy Rayon	AM	08	State	0	39.5	46.33333
Artashati Shrjan	Artashatskiy Rayon,Kamarlinskiy Rayon	AM	02	State	0	39.95	44.55
Ararati Shrjan	Araratskiy Rayon,Vedinskiy Rayon	AM	02	State	0	39.95	44.83333
Ararati Marz	Ararat,Ararat Province,Ararati Marz,Ararati marz,Araratskaja oblast',Араратская область,Արարատ,Արարատի Մարզ,Արարատի մարզ	AM	02	State	260367	39.91667	44.83333
Syunik’i Marz	Sjunikskaja oblast',Syunik Province,Syunik',Syunik'i Marz,Syunikʻi marz,Syunikʼ,Syunik’,Syunik’i Marz,Сюникская область,Սյունիք,Սյունիքի Մարզ,Սյունիքի մարզ	AM	08	State	141771	39.33333	46.25
Vayots’ Dzor	Vajocdzorskaja oblast',Vayocʻ Jori marz,Vayots Dzor Province,Vayots' Dzor,Vayots' Dzori Marz,Vayotsʼ Dzor,Vayots’ Dzor,Vayots’ Dzori Marz,Wajoz Dsor,Вайоцдзорская область,Վայոց Ձոր,Վայոց Ձորի Մարզ,Վայոց Ձորի մարզ	AM	10	State	52846	39.75	45.41667
Yerevan	Erevan,Ereván,Gorod Yerevan,K'aghak' Yerevan,K’aghak’ Yerevan,Yerevan,erevani,Երէվան,Քաղաք Երէվան,ერევანი	AM	11	State	1060138	40.18333	44.5
Vardenisi Shrjan	Basargecharskiy Rayon,Vardenisskiy Rayon	AM	04	State	0	40.16667	45.75
Spitaki Shrjan	Spitakskiy Rayon	AM	06	State	0	40.83333	44.16667
Taushi Shrjan	Shamshadinskiy Rayon	AM	09	State	0	40.83333	45.41667
Sevani Shrjan	Sevanskiy Rayon	AM	04	State	0	40.58333	44.91667
Hrazdani Shrjan	Akhtinskiy Rayon,Razdanskiy Rayon	AM	05	State	0	40.5	44.66667
Armaviri Shrjan	Oktemberyanskiy Rayon	AM	03	State	0	40.08333	44
Noyemberyani Shrjan	Noyemberyanskiy Rayon	AM	09	State	0	41.16667	45
Nairii Shrjan	Nairiyskiy Rayon	AM	05	State	0	40.33333	44.5
Krasnoselski Shrjan	Krasnosel'skiy Rayon	AM	04	State	0	40.58333	45.25
Tashiri Shrjan	Kalininskiy Rayon	AM	06	State	0	41.08333	44.25
Kamoyi Shrjan	Nor Bayazetskiy Rayon,Rayon Imeni Kamo	AM	04	State	0	40.33333	45.08333
Ijevani Shrjan	Idzhevanskiy Rayon	AM	09	State	0	40.83333	45
Ejmiatsni Shrjan	Echmiadzinskiy Rayon,Vagarshapatskiy Rayon	AM	03	State	0	40.16667	44.33333
Ashtaraki Shrjan	Ashtarakskiy Rayon	AM	01	State	0	40.33333	44.33333
Aragatsi Shrjan	Aragatsskiy Rayon	AM	01	State	0	40.63333	44.21667
Aparani Shrjan	Aparanskiy Rayon	AM	01	State	0	40.58333	44.33333
Anii Shrjan	Aginskiy Rayon,Aniyskiy Rayon	AM	07	State	0	40.58333	43.75
Amasiayi Shrjan	Amasiyskiy Rayon	AM	00	State	0	41.08333	43.66667
Akhuryani Shrjan	Akhuryanskiy Rayon,Duzkendskiy Rayon	AM	07	State	0	40.83333	43.91667
Aragatsotni Marz	Aragacotn,Aragacotni Marz,Aragacotni marz,Aragacotnskaja oblast',Aragatsotn,Aragatsotn Province,Aragatsotni Marz,Aragatzotn,Арагацотнская область,Արագածոտն,Արագածոտնի Մարզ,Արագածոտնի մարզ	AM	01	State	132925	40.41667	44.16667
