Sar-e Pul	Sar-e Pol,Sar-e Pul,Sar-i-Pul,Sari-Pul',sr pl,Сари-Пуль,سر پل	AF	33	City	52121	36.21544	65.93249
Aībak	Aibak,Aybak,Aībak,Eybak,Haibak,Samagan,Samangan,Samangān,aybk,smngan,Āybak,Саманган,آیبک,ایبک,سمنگان	AF	32	City	47823	36.26468	68.01551
Pul-e Khumrī	Pol-e Khomri,Pol-e Khomrī,Pul-e Khumri,Pul-e Khumrī,Pul-i-Khomri,Pul-i-Khumri,Pule Khumri,Pule Khumṟi,Puli-Khumri,pl khmry,Пули-Хумри,پل خمری	AF	03	City	56369	35.94458	68.71512
Paghmān	Paghman,Paghman Palace,Paghmān,Pagman,pghman,Пагман,پغمان	AF	13	City	49157	34.58787	68.95091
Maymana	Daerah Maymana,MMZ,Maimana,Maimanah,Maimāna,Majmana,Maymana,Maymanah,Maïmana,Maīmanah,Meimana,Mejmene,Meymaneh,Meymene,Mimana,Quan Maymana,Quận Maymana,mai ma na,meyamana,mymnh,Меймене,ضلع میمنہ,ميمنه ولسوالۍ,میمنه,میمنہ,मेयमना,迈马纳	AF	07	City	75900	35.92139	64.78361
Mazār-e Sharīf	Masar-e Scharif,Mazar-e Sarif,Mazar-e Sharif,Mazar-e Šarif,Mazar-e-Sharif,Mazar-i Szarif,Mazar-i-Sharif,Mazare Srif,Mazari Sharif,Mazari-Sharif,Mazār-e Sharīf,Mazār-e Šarīf,Mazār-i-Sharīf,Mazāre S̄rīf,majaleu-isyalipeu,mazarisharifu,mzar shryf,Мазари-Шариф,مزار شريف,مزار شریف,マザーリシャリーフ,마자르이샤리프	AF	30	City	303282	36.70904	67.11087
Lashkar Gāh	BST,Bist,Bost,Bust,Lashkar Gah,Lashkar Gāh,Lashkargah Bust,Lashkargakh,Laskargah,Las̲h̲kargāh Busṯ,Laškargāh,Nawab City,lshkr gah,Лашкаргах,لشكر گاه,لښکرگاه بسټ	AF	10	City	43934	31.59382	64.37161
Kunduz	Kondoz,Konduz,Kondôz,Kondūz,Kundus,Kunduz,Kunduz khot,Kunduzas,Kundúz,Kundūz,Kundūzas,Qonduz,Qondūz,Qunduz,Qundūz,Qunḏūz,Shahr-e Qondoz,UND,kantacu,kndwz,kndz,kuduza,kun dou shi,kundo~uzu,kunduja,kundujeu,kundus,kunduza,qndwz,qndz,Кундуз,Кундуз хот,قندز,قندوز,كندز,کندوز,कुंदुज़,কুন্দুজ,ਕੁੰਦੂਜ਼,கண்டசு,കുന്ദൂസ്,ყუნდუზი,クンドゥーズ,昆都士,쿤두즈	AF	24	City	161902	36.72895	68.857
Khōst	Khost,Khowst,Khōst,Matun,Matūn,khwst,mtwn,Хост,خوست,متون	AF	37	City	96123	33.33951	69.92041
Khulm	Bazar-e Khulm,Bāzār-e Khulm,Kholm,Khulm,Tashkurgan,Tashkurghan,Tashqorghan,Tashqurghan,Tāshkurghān,Tāshqorghān,Tāshqurghān,bazar khlm,khlm,tashqrghan,Ташкурган,بازار خلم,تاشقرغان,خلم	AF	30	City	64933	36.69736	67.69826
Khanabad	Khanabad,Khānābād,khan abad,Ханабад,خان آباد	AF	24	City	71531	36.6825	69.11556
Kandahār	Candahar,Gorad Kandagar,KDH,Kandagar,Kandahar,Kandaharo,Kandahār,Kandehar,Kandhar,Qandahar,Qandahār,Qanḏahāṟ,kan da ha,kandaharu,kndhar,qndhar,qndhʼr,Горад Кандагар,Кандагар,קנדהאר,قندهار,كندهار,カンダハール,坎大哈	AF	23	City	391190	31.61332	65.71013
Kabul	Cabool,Caboul,Cabul,Cabul - kabl,Cabul - کابل,Cabura,Cabúl,Caubul,Gorad Kabul,KBL,Kabil,Kaboel,Kabol,Kaboul,Kabul,Kabula,Kabulas,Kabuli,Kabulo,Kabura,Kabúl,Kabûl,Kampoul,Kobul,Kubha,Kábul,Kâbil,Kābol,ka bu er,kabl,kabul,kabula,kabuli,kaburu,kabwl,kapul,ke bu er,khabul,Καμπούλ,Горад Кабул,Кабул,Кобул,Քաբուլ,קאבול,كابل,كابۇل,کابل,کابول,काबुल,কাবুল,ਕਾਬੁਲ,କାବୁଲ,காபூல்,ಕಾಬುಲ್,കാബൂൾ,කාබුල්,คาบูล,ཁ་པལ།,ཁ་པུལ།,ქაბული,ካቡል,ទីក្រុងកាបូល,カブール,カーブル,喀布尔,喀布爾,카불	AF	13	City	3043532	34.52813	69.17233
Jalālābād	Djelalabad,Dschalalabad,Dzalalabad,Dzhelalabad,Dżalalabad,Jalakot,Jalal-Kut,Jalalabad,Jalalkoat,Jalalkot,Jalālkot,Jalālābād,Jelalabad,Tarun City,jalalabada,jlal abad,Джелалабад,جلال آباد,جلال‌آباد,জালালাবাদ	AF	18	City	200331	34.42647	70.45153
Herāt	Gerat,Gorad Gerat,HEA,Herat,Herāt,Hérat,Kherat,Shahr-e Herat,Shahr-e Herāt,he la te,herato,hrat,Герат,Горад Герат,Херат,هراة,هرات,ヘラート,赫拉特	AF	11	City	272806	34.34817	62.19967
Ghormach	Garmak,Ghormac,Ghormach,Ghormāch,Ghowrmach,Ghowrmāch,Ghōrmāc,Ghōrmāch,ghwrmach,ghwrmch,غورماچ,غورمچ	AF	02	City	30000	35.73062	63.78264
Ghazni	GZI,Gazni,Ghazni,Ghaznī,Shahr-e Ghazni,Shahr-e Ghaznī,gazni,gazuni,ghznt,ghzny,ghznyn,Газни,غزنة,غزنی,غزنین,ガズニー	AF	08	City	141000	33.55391	68.42096
Gereshk	Gereshk,Geresk,Gerešk,Girishk,Nahr-e Saraj,Nahr-e Sarāj,grshk,Герешк,گرشک	AF	10	City	43588	31.82089	64.57005
Gardēz	Gardeyz,Gardez,Gardiz,Gardêz,Gardēz,Gardīz,Gaṟḏēz,grdyz,Гардез,گرديز,گردېز	AF	36	City	103601	33.59744	69.22592
Fayzabad	FBD,Faizabad,Faizābād,Fajzabad,Faydz Abad,Fayzabad,Fayḏẕ Ābāḏ,Fazelabad,Faīẕābād,Feyzabad,Feyẕābād,fyd abad,Файзабад,فیض آباد	AF	01	City	44421	37.11664	70.58002
Farah	FAH,Farah,Farahas,Farakh,Farâh,Farāh,Ferah,fa la,faraha,frah,pala,para,Фарах,فراه,فراہ,फ़राह,பாரா,法拉,파라	AF	06	City	43561	32.37451	62.11638
Charikar	Caharikar,Carikar,Carikaras,Chaharikar,Chahārīkār,Chairkar,Charekar,Charikar,Chāirkār,Chārīkār,Czarikar,Cāṟikāṟ,Tscharikar,carikar,carikara,charikari,charykar,qia li ka er,Çarikar,Ĉarikar,Čahārikār,Čarikaras,Чарикар,چاريكار,چاریکار,चारीकार,চরিকর,சாரிகார்,ჩარიქარი,恰里卡尔	AF	40	City	53676	35.01361	69.17139
Bāmyān	Bamian,Bamiyan,Bamyan,Bāmyān,Bāmīān,Kala Sarkari,Qal`a Sarkarit,Qala Sarkari,Qala Sarkāri,Qal‘a Sarkārit,bamyan,باميان	AF	05	City	61863	34.82156	67.82734
Balkh	Bactra,Bactresh,Bakhtar,Balch,Balchas,Balh,Balhika,Balho,Balj,Balkh,Balx,Balĥo,Bamik,Bazirabad,Belh,Belx,Bkahdi,Bākhtar,Daerah Balkh,Quan Balkh,Quận Balkh,Vazirabad,ba er he,balheu,barufu,blk,blkh,Μπαλχ,Балх,Вазирабад,Բալխ,בלך,بلخ,বাল্‌খ,ബൽഖ്,バルフ,巴尔赫,발흐	AF	30	City	114883	36.75635	66.8972
Baghlān	Baghlan,Baghlan - bghlan,Baghlan - بغلان,Baghlan-e Jadid,Baghlin,Baghlān,Baghlān-e Jadīd,Baglan,Bagolaggo,Sana `Ati,Sana`ati,bghlan,bghlan jdyd,Şanā ‘Ati,Şanā‘atī,Баглан,بغلان,بغلان جديد,صناعتی	AF	03	City	108449	36.13068	68.70829
Asadābād	Asadabad,Asadābād,Assad-Abad,Caghasaray,Chagha Serai,Chagha-Sari,Chaghah Saray,Chaghah Sarāy,Chaghasarai,Chaghasaray,Chaghasarāy,Chagsarai,Chegheh Saray,Chegheh Sarāy,Chigha Sarai,Chigha Sarāi,Chigha Serai,Chigkhasaray,asd abad,chghh sray,Čaghasarāy,Асадабад,اسد آباد,چغه سرای	AF	34	City	48400	34.87311	71.14697
Bāzārak	Bazarak,Bāzārak,bazark,Базарак,بازارك,بازارک	AF	42	City	65000	35.31292	69.51519
Korçë	Corce,Corcë,Coritsa,Coritza,Coriza,Corizza,Corriza,Ghiortsa Corcia,Goerice,Gorica,Goritsa,Görice,Korca,Korce,Korcha,Korche,Korcza,Korica,Korice,Koritsa,Koritza,Korrca,Korrce,Korrça,Korrçë,Korytsa,Korça,Korçë,Korča,Korčė,Körice,ke er cha,koleucheo,korucha,kwrchh,qwrzh,Κορυτσά,Горица,Корча,Կորչա,קורצה,کورچه,کورچہ,コルチャ,科尔察,코르처	AL	46	City	58259	40.61861	20.78083
Elbasan	Ehl'basan,Elbasan,Elbasani,Elbassan,Эльбасан	AL	43	City	100903	41.1125	20.08222
Vlorë	Au'lon,Au’lon,Avlon,Avlona,Avlonas,Avlonya,Vallona,Valona,Vl'ora,Vliore,Vliorė,Vljora,Vlona,Vlone,Vlonë,Vlora,Vlore,Vlorë,Vlyora,Vļora,Wlora,beulloleo,fa luo la,flwrh,vurora,wlo rex,wlwrh,Αυλώνας,Валона,Вльора,Влёра,Վլորա,ולורה,فلوره,ولوره,ولورہ,วโลเรอ,ヴロラ,发罗拉,블로러	AL	51	City	89546	40.46667	19.48972
Tirana	Gorad Tyrana,TIA,Terana,Theranda,Tiorana,Tiorána,Tiran,Tiran khot,Tiran-a,Tirana,Tiranae,Tirane,Tirano,Tiranë,Tirāna,Tyranna,Tírana,Tîrana,Tėrana,de la na,tilana,tirana,tyrana,tyrnh,Τίρανα,Горад Тырана,Тиран хот,Тиранæ,Тирана,Тиране,Տիրանա,טיראנא,טירנה,تىرانا,تيرانا,تیرانا,तिराना,তিরানা,ਤਿਰਾਨਾ,ଟିରାନା,டிரானா,ടിറാന,ติรานา,ཐིས་རན།,ტირანა,ቲራና,ティラナ,地拉那,티라나	AL	50	City	374801	41.3275	19.81889
Shkodër	Iskodra,Scutari,Shkoder,Shkodra,Shkodër,Skadar,Skodra,Szkodra,sqwdr,İşkodra,Škodra,Скадар,Шкодер,Шкодра,שקודר	AL	49	City	88245	42.06828	19.51258
Lushnjë	Liusne,Liušnė,Ljushna Cod a Gomares,Ljushnja,Ljusnje,Ljušnje,Lousnia,Lushne,Lushnja,Lushnje,Lushnjë,Lusnje,Lušnje,lu shen nie,lusyunyeo,lwshnyh,rushunya,Лушње,Люшня,لوشنيه,لوشنیہ,ルシュニャ,卢什涅,루슈녀	AL	44	City	41469	40.94194	19.705
Fier-Çifçi		AL	44	City	60995	40.71667	19.56667
Fier	Fearica,Fier,Fieri,Fieris,Fijer,Fjer,Fjeri,a pha'ira,fei xia er,fieru,fyr,pieleu,Фиер,Фиери,Фієрі,Фјер,فیر,अ फाइर,フィエル,非夏爾,피에르	AL	44	City	56297	40.72389	19.55611
Durrës	Drac,Drach,Drač,Duraso,Durazo,Durazzo,Durazzu,Dures,Duresi,Duresis,Durrazo,Durres,Durresa,Durresi,Durrsi,Durrës,Durrësi,Durts,Durus,Durz,Durësi,Dyrrachio,Dyrrachium,Dyrrakhion,Dyrrhachium,Epidamnos,Gorad Durehs,dou la si,do~urasu,draj,dras,duleoseu,duresi,durres,dwrs,Δυρράχιο,Горад Дурэс,Драч,Дуррес,Дуръс,דורס,دراج,دراس,ดูร์เรส,დურესი,ドゥラス,都拉斯,두러스	AL	42	City	122034	41.32306	19.44139
Berat	Belgrad,Beligrad,Berat,Berati,Beration,Beratis,Berta,Bərat,Lezskigrad,Verati,Veration,belateu,berato,brat,byrat,pei la te,Μπεράτ,Белград,Берат,Բերատ,בראט,برات,بیرات,ბერატი,ベラト,培拉特,베라트	AL	40	City	46866	40.70583	19.95222
Kapan	Ghap'an,Ghapan,Ghap’an,Kafan,Kafin,Kapan,Kapanas,Katan,Madan,Qafan,Zangezur,ka pan,kapan,kapana,Капан,Կապան,کاپان,ਕਪਾਨ,კაპანი,カパン,卡潘,카판	AM	08	City	33160	39.20755	46.40576
Yerevan	Ayrivan,Djerevan,EVN,Eireavan,Eireaván,Ereban,Ereun,Erevan,Erevan osh,Erevana,Erevano,Erevanum,Erevàn,Ereván,Erevāna,Erewan,Erivan,Eriwan,Erywan,Erywań,Gierevan,Gorad Erehvan,Ierevan,Iereván,Iravan,Jerevan,Jerevanas,Jerevani,Jereván,Jerewan,Jerjewan,Revan,Yerevan,Yervandavan,Yerêvan,Yiriwan,Yèrèvan,Yérévan,ayrwan,ereban,erevani,iyerebhana,shhr ayrwan,ye li wen,yeleban,yeravana pranta,yere wan,yerevan,yerevana,yerevhana,yryfan,yrywan,Èrevan,Êrîvan,İrəvan,Γιερεβάν,Ερεβάν,Єреван,Јереван,Горад Ерэван,Ереван,Ереван ош,Երեվան,Երևան,יערעוואן,ירוואן,ایروان,شهر ایروان,يريفان,يېرېۋان,یریوان,یەریڤان,येरवान प्रान्त,येरेवान,येरेव्हान,ইয়েরেভান,யெரெவான்,เยเรวาน,ཡེ་རེ་ཝན།,ერევანი,ዬሬቫን,エレバン,葉里溫,예레반	AM	11	City	1093485	40.18111	44.51361
Ejmiatsin	Artemed,Avan Vardgesi,Echmiadzin,Echmiatsin,Ecmiadzin,Ejmiatsin,Etchmiadzin,Etjmiadzin,Etschmiadsin,Ečmiadzin,Iejmiatsin,Kaynepolis,Kayrak'aghak',Kayrak’aghak’,Norak'aghak',Norak’aghak’,Uch'k'ilisa,Uch’k’ilisa,Uckilise,Vagarsapat,Vagarshapat,Vagharsapat,Vagharshapat,Vagharšapat,Valeroktista,Vardgesavan,Wagharszapat,ehchmiadzin,vagharshapʼatʼi,wagharshapat,Üçkilise,Вагаршапат,Эчмиадзин,Վաղարշապատ,واغارشاپات,ვაღარშაპატი	AM	03	City	49513	40.16557	44.29462
Vanadzor	Böyük Qarakilsə,Gharak'ilisa,Gharak’ilisa,Gorad Vanadzor,Karakhs,Karakilis,Karaklis,Kirovakan,Kirowakan,Korovakan,Mets Karakilisa,Vanadzor,Vanadzoras,Vanajor,Wanadsor,Wanadzor,banajoleu,vanadzori,vu~anazoru,wa na zuo er,wanadzwr,Ванадзор,Горад Ванадзор,Кировакан,Վանաձոր,وانادزور,ვანაძორი,ヴァナゾル,瓦纳佐尔,바나조르	AM	06	City	101098	40.80456	44.4939
Hrazdan	Akhta,Akhtala,Akhti,Asagi Axta,Aşağı Axta,Hrasdan,Hrazdan,Hrazdanas,Khrazdan,Nerkin Akhta,Nizhne Akhti,Nizhniye Akhty,Nizhnyaya Akhta,Razdan,harajadana,he la zi dan,heulajeudan,hrazdan,razdani,Раздан,Храздан,Հրազդան,הרזדאן,هرازدان,ہرازدان,ਹਰਾਜਦਾਨ,რაზდანი,赫拉茲丹,흐라즈단	AM	05	City	40795	40.49748	44.7662
Gyumri	Alek'pol,Alek'sandrapol,Alek'sandrobol,Aleksandropol',Aleksandropol’,Alek’pol,Alek’sandrapol,Alek’sandrobol,Alexandropol',Alexandropol’,Ghiumri,Gimri,Giumri,Gjoemri,Gjumri,Gorad Gjumry,Guemrue,Gumri,Gumru,Gumry,Gyumri,Gümrü,Kumayri,Kumri,Kyumayri,Kyumri,Kümri,LWN,Leninakan,ghywmry,giumri,gyumeuli,gyumuri,gywmry,jiu mu li,Горад Гюмры,Гюмри,Гјумри,Ґюмрі,Գյումրի,غيومري,گیومری,გიუმრი,ギュムリ,久姆里,규므리	AM	07	City	148381	40.7942	43.84528
Abovyan	Abovian,Abovianas,Abovjan,Abovyan,Abowian,Abowjan,Abowyan,Elar,Ellər,a bo wei yang,aboviani,abwfyan  ararat,abwwyan,Абовян,Абовјан,Աբովյան,آبوویان,أبوفيان، أرارات,აბოვიანი,阿博維揚	AM	05	City	35673	40.27368	44.63348
Saurimo	Henrique de Carvalho,Saurimo,Saurimu,VHC,Vila Henrique de Carvalho,Сауримо	AO	18	City	40498	-9.66078	20.39155
Uíge	Carmona,Uige,Uije,Uizhe,Uíge,Vila Marchel Carmona,Уиже	AO	15	City	60008	-7.60874	15.06131
Soio	Saint Antonio do Zaire,San Antonio,Santo Antoni,Santo Antonio do Zaire,Santo António do Zaire,Santo-Antonio,Santo-António,Sao Antonio,Sazaire,Soio,Soju,Soyo,São Antônio,Сойу	AO	16	City	67491	-6.1349	12.36894
N’dalatando	Dalatando,N'dalatando,Ndalatanda,N’dalatando,Salazar,Vila Salazar,Villa Salazar	AO	05	City	383100	-9.29782	14.91162
Malanje	MEG,Malandje,Malange,Malanje,Malanzhe,Маланже	AO	12	City	87046	-9.54015	16.34096
Luanda	Gorad Luanda,LAD,Loanda,Louanda,Louanta,Luand,Luanda,Luandae,Luando,Lwanda,Lúanda,Saint Paul de Loanda,Sao Paolo de Loanda,Sao Paulo da Assuncao de Luanda,Sao Paulo de Loanda,Sao Paulo de Luanda,St Paul de Loanda,São Paolo de Loanda,São Paulo da Assunção de Luanda,São Paulo de Loanda,São Paulo de Luanda,lu'anda,luanda,luo an da,luvanta,luxanda,luyanda,lwanda,ruanda,Λουάντα,Горад Луанда,Луандæ,Луанда,Լուանդա,לואנדה,לואנדע,لوآندا,لواندا,لونڈا,लुआंडा,लुआण्डा,লুয়ান্ডা,ਲੁਆਂਦਾ,லுவாண்டா,ลูอันดา,ལའུན་ཌ།,ლუანდა,ሏንዳ,ルアンダ,罗安达,루안다	AO	20	City	2776168	-8.83682	13.23432
Cabinda	CAB,Cabinda,Kabinda,Кабинда	AO	03	City	66020	-5.55	12.2
Sumbe	Angungescapolo,NDD,Ngunza,Nova Redonda,Nova Redondo,Novo Redondo,Sumbe,Sumbė,sun bei,sunbe,swmbh  angwla,Сумбе,سومبه، آنگولا,سومبے,スンベ,孫貝	AO	06	City	33277	-11.20605	13.84371
Namibe	MSZ,Mocamedes,Mossamedes,Moçâmedes,Namibe,Namibė,na mi bei,namibe,namibeu,namybh  angwla,Намибе,Намібе,نامیبه، آنگولا,نامیبے,ナミベ,納米貝,나미브	AO	13	City	80149	-15.19611	12.15222
Menongue	Menonge,Menongve,Menongė,SPP,Serpa Pinto,Vila Serpa Pinto,mei nong gai,menong-geu,menongue,mnngw  angwla,mnwngh,mynwngw,Менонгве,Менонге,מנונגה,مننگو، آنگولا,مینونگو,ሜኖንጉዌ,メノングエ,梅農蓋,메농그	AO	04	City	32203	-14.6585	17.69099
Lubango	Lubangas,Lubango,SDD,Sa da Bandeira,Sá da Bandeira,lu ban ge,lubang-gu,lwbanghw,lwbngw  angwla,rubango,Лубанго,لوبانغو,لوبنگو، آنگولا,ルバンゴ,盧班戈,루방구	AO	09	City	102541	-14.91717	13.4925
Lobito	LLT,Lobitas,Lobito,Lobitu,Lubitu,lbytw  angwla,lobitu,luo bi tuo,robito,Лобито,Лобиту,Лобіту,لبیتو، آنگولا,ロビト,洛比托,로비투	AO	01	City	207932	-12.3644	13.53601
Cuito	Bie,Bihe,Bihé,Bié,Cuito,Kuito,SVP,Silva Porto,Vila Salva Porto,Куито	AO	02	City	113624	-12.38333	16.93333
Huambo	Huambas,Huambo,Huamdo,Khuambo,NOV,Nova Lisboa,Uambo,hu'ambo,hwambw  angwla,uambu,uanbo,wambu,wan bo,Вилояти Ҳвамбо,Уамбо,Хуамбо,הואמבו,هوامبو، آنگولا,ہوامبو,ਹੁਆਂਬੋ,วัมบู,ウアンボ,万博,우암부	AO	08	City	226145	-12.77611	15.73917
Caluquembe	Caluquembe,Caluquembo,Caluquemo,Kalukembe,Калукембе	AO	09	City	30300	-13.78333	14.68333
Benguela	BUG,Bengela,Benguela,Benguella,Sao Felipe de Benguela,São Félipe de Benguela,ben ji la,Бенгела,本吉拉	AO	01	City	151226	-12.57626	13.40547
Zárate	General J.F. Uriburu,General Jose F. Uriburu,General José F. Uriburu,General Uriburu,Sarate,Saratė,Zarate,Zárate,sa la te,srath,zaraty  bwyns ayrs,Зарате,زاراتي، بوينس آيرس,سراته,სარატე,萨拉特	AR	01	City	88781	-34.09814	-59.02858
Villa Lugano	Vilja Luganas,Villa Lugano,ビジャ・ルガーノ	AR	07	City	114000	-34.67907	-58.47263
Villaguay	Villaguay	AR	08	City	32027	-31.8653	-59.02689
Tigre	Las Conchas,Tigre,Тигре	AR	01	City	31106	-34.42603	-58.57962
Tandil	TDL,Tandil,Tandil',Tandilis,tan di er,tandil,tandiru,tandyl,tndyl,Тандил,Тандиль,טנדיל,تانديل,تاندیل,ტანდილი,タンディル,坦迪爾,탄딜	AR	01	City	104325	-37.32167	-59.13316
San Vicente		AR	14	City	38247	-26.61667	-54.13333
San Lorenzo		AR	06	City	47626	-28.13306	-58.76733
San Isidro	San Isidro,san aysydrw,sheng yi xi de luo,Сан Исидро,سان إيسيدرو,سان ایسیدرو,圣伊西德罗	AR	01	City	45190	-34.4721	-58.52708
